🐴,"The face of a horse, generally facing left. Depicted as a light or reddish-brown horse with a dark brown or black mane, and, on many platforms, a light-colored muzzle.
Not to be confused with the full-bodied 🐎 Horse or 🏇 Horse Racing, though their applications may overlap. Some vendors implement a similar design in 🦄 Unicorn Face and 🦓 Zebra.
WhatsApp’s horse is facing left, as Facebook’s previously was. Microsoft’s horse was previously looking straight ahead, as was Samsung’s, shown with a goofy, full-toothed grin. Softbank previously featured a full-bodied horse."
🏇,"A jockey riding a horse in a horse race. Shown riding to the left of screen on all major platforms. Emoji modifiers change the skin tone of the jockey on some platforms, which can be difficult to discern at small sizes."
🏇🏿,""
🏇🏻,""
🏇🏾,""
🏇🏼,""
🏇🏽,""
🏥,"A place where people are taken to receive medical care. This hospital has a large red cross on the front, often used as a symbol for health care."
☕,"A cup of a steaming-hot beverage, usually taken as coffee or tea. Sometimes shown on a saucer.
Samsung's design previously featured a foamy-white tulip latte art design.
May be paired with the Frog Face to represent the snarky But That's None of My Business meme. Relatedly, can also be used alone to represent ""tea"" as per the slang phrase ""spill the tea"", used to request the sharing of gossip, news, or personal information. More recently, it can also be used to refer to a person's physical attractiveness, as per the slang phrase ""your body is tea."""
🌭,"The cooked sausage of a hot dog in a sliced bun and drizzled with yellow mustard, as eaten at a baseball game. "
🥵,"A reddish-orange face with furrowed eyebrows, tongue stuck out, and beads of sweat, as if overheated from high temperatures. Number and position of sweat droplets vary by platforms. May also represent physical attractiveness (slang, hot).
Most platforms feature expressions that are variations on 😰 Anxious Face With Sweat or 😥 Sad but Relieved Face.  "
🌶️,"A bright red Mexican chili pepper, slightly curled and with a green stem. May be used to represent something “hot and spicy,” figuratively or literally, as a dish on a restaurant menu."
🏨,"A hotel building, displayed on most platforms as a building with many windows and a letter H on the front.
Can be easily confused with the Love Hotel, or Hospital emoji. Microsoft previously depicted this emoji as a bed."
⌛,"A classic hourglass, all of its sand having flowed into the bottom bulb. Indicates time has passed. Color varies across platforms.
Commonly used for various content concerning time. May also be used for hourglass-shaped figures. Not to be confused with ⏳ Hourglass Not Done, whose sand is still flowing.
Used on Snapchat to indicate a Snapstreak is soon to end."
🏠,"A house, otherwise known as a home when someone is living in it. Suitable for a couple or larger family, other perhaps housemates.
Distinct from an apartment building due to its detached form, this house is likely in the suburbs of a city or a rural area.
"
🏡,"A suburban-looking house, with a tree, flower, or shrubs around it in the garden.
"
🏘️,"Multiple houses."
💯,"100 emoji: the number one-hundred, written in red, underlined twice for emphasis.
Originating from the number 100 written on a school exam or paper to indicate a perfect score of 100 out of 100.  Teachers in Japan may also use a stamp in addition to the 100 mark, to indicate that a student has performed very well.
This 100 emoji is commonly used as a shorthand for 100%, with the usage meaning “keep it real” or a similar sentiment. A 100 emoji can be used to express pride or general acceptance of an idea.
In Snapchat, the 100 emoji appearing next to a fire emoji indicates a 100 day Snapstreak."
😯,"A yellow face with small, open eyes, raised eyebrows, and a small, open mouth, as if it has been hushed by concern or correction. Meaning widely varies, but its expression is commonly taken as surprise, embarrassment, or mild excitement.
Similar to 😲 Astonished Face, which features larger eyes and mouth. Google previously interpreted hushed as ""silenced,"" depicting the emoji with a zipper mouth until Android 6.0.1. An early Microsoft design featured a face with closed eyes and a flat, closed mouth."
🛖,"A round hut with a thatched roof. Used to talk about huts, cottages, yurts, or homes in general."
🪻,"A hyacinth with purple blossoms and a green stem.
Can be used to talk about the actual flower, flowers in general, or the color purple. Can also be used in reference to springtime. May be used as part of the symbolic table setting for Nowruz, the Persian New Year."
🧊,"A blue cube of ice. Can be used to talk about ice or cold temperatures in general. This emoji can also be used metaphorically to talk about something that is cool or chill."
🍨,"One or more scoops of ice cream in a dessert bowl, variously topped with sprinkles, wafer rolls, or cherry and syrup. Flavors vary from vanilla, chocolate, and/or strawberry across platforms."
🏒,"A hockey stick and puck, used in the sport of ice hockey. Not to be confused with the field hockey stick and ball."
⛸️,"A single ice skate used for ice skating. Shown in white and facing right on most platforms.
In the sport of figure skating, a white ice skate is traditionally worn by women, and a black ice skate worn by men. This emoji doesn't define the color to be used, but no major vendor currently displays this as black."
🪪,"An identification card with a portrait and words. May be used to remind people to bring or show an id. May also be used in the context of a fake id."
📥,"A paper tray with a down arrow on top, as a symbol for an email inbox. Generally depicted as a white or wooden try with a red arrow. Samsung and Twitter's arrows are green, WhatsApp's gray.
May be used for various digital activity, including downloading, messaging, and emailing.
Facebook's design contains paper, as did an earlier Google design. 
See also 📤 Outbox Tray."
📨,"The back of an envelope, shown coming into an inbox or arriving with motion lines.
Commonly used as an icon for an email address. May also represent posting mail or sending messages more generally.
Apple and WhatsApp’s designs include an inbox tray. Facebook’s designs feature a yellow envelope angled forward and trailed by three, blue lines, indicating sending. Google's design also previously displayed as a yellow envelope.
Apple’s design previously featured three red motion lines, Microsoft’s a rightwards arrow."
🫵,"A hand with the index finger pointing straight forward at the person viewing the emoji. Used to represent the word and concept of 'you,' the second-person singular and plural pronoun.
This symbol is seen in art, advertisements, and military recruitment posters as a way to draw the viewer into the image they're looking at.
This hand shape is also used in multiple sign languages from around the world."
