👨🏾‍🌾,man_farmer_medium_dark_skin_tone,man_farmer_medium_dark_skin_tone
👨🏽‍🌾,man_farmer_medium_skin_tone,man_farmer_medium_skin_tone
👨‍🍼,man_feeding_baby,man_feeding_baby
👨🏿‍🍼,man_feeding_baby_dark_skin_tone,man_feeding_baby_dark_skin_tone
👨🏻‍🍼,man_feeding_baby_light_skin_tone,man_feeding_baby_light_skin_tone
👨🏾‍🍼,man_feeding_baby_medium_dark_skin_tone,man_feeding_baby_medium_dark_skin_tone
👨🏼‍🍼,man_feeding_baby_medium_light_skin_tone,man_feeding_baby_medium_light_skin_tone
👨🏽‍🍼,man_feeding_baby_medium_skin_tone,man_feeding_baby_medium_skin_tone
👨‍🚒,man_firefighter,man_firefighter,male-firefighter,man_firefighter
👨🏿‍🚒,man_firefighter_dark_skin_tone,man_firefighter_dark_skin_tone
👨🏻‍🚒,man_firefighter_light_skin_tone,man_firefighter_light_skin_tone
👨🏾‍🚒,man_firefighter_medium_dark_skin_tone,man_firefighter_medium_dark_skin_tone
👨🏼‍🚒,man_firefighter_medium_light_skin_tone,man_firefighter_medium_light_skin_tone
👨🏽‍🚒,man_firefighter_medium_skin_tone,man_firefighter_medium_skin_tone
🙍‍♂️,man_frowning,frowning_man,man-frowning,man_frowning
🙍🏿‍♂️,man_frowning_dark_skin_tone,man_frowning_dark_skin_tone
🙍🏻‍♂️,man_frowning_light_skin_tone,man_frowning_light_skin_tone
🙍🏾‍♂️,man_frowning_medium_dark_skin_tone,man_frowning_medium_dark_skin_tone
🙍🏽‍♂️,man_frowning_medium_skin_tone,man_frowning_medium_skin_tone
🧞‍♂️,man_genie,genie_man,male_genie,man_genie
🙅‍♂️,man_gesturing_no,no_good_man,man-gesturing-no,man_gesturing_no
🙅🏿‍♂️,man_gesturing_no_dark_skin_tone,man_gesturing_no_dark_skin_tone
🙅🏻‍♂️,man_gesturing_no_light_skin_tone,man_gesturing_no_light_skin_tone
🙅🏾‍♂️,man_gesturing_no_medium_dark_skin_tone,man_gesturing_no_medium_dark_skin_tone
🙅🏼‍♂️,man_gesturing_no_medium_light_skin_tone,man_gesturing_no_medium_light_skin_tone
🙅🏽‍♂️,man_gesturing_no_medium_skin_tone,man_gesturing_no_medium_skin_tone
🙆‍♂️,man_gesturing_ok,ok_man,man-gesturing-ok,man_gesturing_ok
🙆🏿‍♂️,man_gesturing_ok_dark_skin_tone,man_gesturing_ok_dark_skin_tone
🙆🏻‍♂️,man_gesturing_ok_light_skin_tone,man_gesturing_ok_light_skin_tone
🙆🏾‍♂️,man_gesturing_ok_medium_dark_skin_tone,man_gesturing_ok_medium_dark_skin_tone
🙆🏼‍♂️,man_gesturing_ok_medium_light_skin_tone,man_gesturing_ok_medium_light_skin_tone
🙆🏽‍♂️,man_gesturing_ok_medium_skin_tone,man_gesturing_ok_medium_skin_tone
💇‍♂️,man_getting_haircut,haircut_man,man-getting-haircut,man_getting_haircut
💇🏿‍♂️,man_getting_haircut_dark_skin_tone,man_getting_haircut_dark_skin_tone
💇🏻‍♂️,man_getting_haircut_light_skin_tone,man_getting_haircut_light_skin_tone
💇🏾‍♂️,man_getting_haircut_medium_dark_skin_tone,man_getting_haircut_medium_dark_skin_tone
💇🏽‍♂️,man_getting_haircut_medium_skin_tone,man_getting_haircut_medium_skin_tone
💆‍♂️,man_getting_massage,massage_man,man-getting-massage,man_getting_face_massage
💆🏿‍♂️,man_getting_massage_dark_skin_tone,man_getting_face_massage_dark_skin_tone
💆🏻‍♂️,man_getting_massage_light_skin_tone,man_getting_face_massage_light_skin_tone
💆🏾‍♂️,man_getting_massage_medium_dark_skin_tone,man_getting_face_massage_medium_dark_skin_tone
💆🏼‍♂️,man_getting_massage_medium_light_skin_tone,man_getting_face_massage_medium_light_skin_tone
💆🏽‍♂️,man_getting_massage_medium_skin_tone,man_getting_face_massage_medium_skin_tone
🏌️‍♂️,man_golfing,golfing_man,man-golfing,man_golfing
🏌🏻‍♂️,man_golfing_light_skin_tone,man_golfing_light_skin_tone
🏌🏾‍♂️,man_golfing_medium_dark_skin_tone,man_golfing_medium_dark_skin_tone
🏌🏼‍♂️,man_golfing_medium_light_skin_tone,man_golfing_medium_light_skin_tone
🏌🏽‍♂️,man_golfing_medium_skin_tone,man_golfing_medium_skin_tone
💂‍♂️,man_guard,guardsman,male-guard,man_guard
💂🏿‍♂️,man_guard_dark_skin_tone,man_guard_dark_skin_tone
💂🏻‍♂️,man_guard_light_skin_tone,man_guard_light_skin_tone
💂🏾‍♂️,man_guard_medium_dark_skin_tone,man_guard_medium_dark_skin_tone
💂🏼‍♂️,man_guard_medium_light_skin_tone,man_guard_medium_light_skin_tone
💂🏽‍♂️,man_guard_medium_skin_tone,man_guard_medium_skin_tone
👨‍⚕️,man_health_worker,man_health_worker,male-doctor,man_health_worker
👨🏿‍⚕️,man_health_worker_dark_skin_tone,man_health_worker_dark_skin_tone
👨🏻‍⚕️,man_health_worker_light_skin_tone,man_health_worker_light_skin_tone
👨🏾‍⚕️,man_health_worker_medium_dark_skin_tone,man_health_worker_medium_dark_skin_tone
👨🏼‍⚕️,man_health_worker_medium_light_skin_tone,man_health_worker_medium_light_skin_tone
👨🏽‍⚕️,man_health_worker_medium_skin_tone,man_health_worker_medium_skin_tone
🧘‍♂️,man_in_lotus_position,lotus_position_man,man_in_lotus_position,man_in_lotus_position
🧘🏿‍♂️,man_in_lotus_position_dark_skin_tone,man_in_lotus_position_dark_skin_tone
🧘🏻‍♂️,man_in_lotus_position_light_skin_tone,man_in_lotus_position_light_skin_tone
🧘🏾‍♂️,man_in_lotus_position_medium_dark_skin_tone,man_in_lotus_position_medium_dark_skin_tone
🧘🏼‍♂️,man_in_lotus_position_medium_light_skin_tone,man_in_lotus_position_medium_light_skin_tone
👨‍🦽,man_in_manual_wheelchair,man_in_manual_wheelchair,man_in_manual_wheelchair,man_in_manual_wheelchair
👨🏿‍🦽,man_in_manual_wheelchair_dark_skin_tone,man_in_manual_wheelchair_dark_skin_tone
👨‍🦽‍➡️
👨🏿‍🦽‍➡️
👨🏻‍🦽‍➡️
👨🏾‍🦽‍➡️
👨🏼‍🦽‍➡️
👨🏽‍🦽‍➡️
👨🏻‍🦽,man_in_manual_wheelchair_light_skin_tone,man_in_manual_wheelchair_light_skin_tone
👨🏾‍🦽,man_in_manual_wheelchair_medium_dark_skin_tone,man_in_manual_wheelchair_medium_dark_skin_tone
👨🏼‍🦽,man_in_manual_wheelchair_medium_light_skin_tone,man_in_manual_wheelchair_medium_light_skin_tone
👨🏽‍🦽,man_in_manual_wheelchair_medium_skin_tone,man_in_manual_wheelchair_medium_skin_tone
👨‍🦼,man_in_motorized_wheelchair,man_in_motorized_wheelchair,man_in_motorized_wheelchair,man_in_motorized_wheelchair
👨🏿‍🦼,man_in_motorized_wheelchair_dark_skin_tone,man_in_motorized_wheelchair_dark_skin_tone
👨‍🦼‍➡️
👨🏿‍🦼‍➡️
👨🏻‍🦼‍➡️
👨🏾‍🦼‍➡️
👨🏼‍🦼‍➡️
👨🏽‍🦼‍➡️
👨🏻‍🦼,man_in_motorized_wheelchair_light_skin_tone,man_in_motorized_wheelchair_light_skin_tone
👨🏾‍🦼,man_in_motorized_wheelchair_medium_dark_skin_tone,man_in_motorized_wheelchair_medium_dark_skin_tone
👨🏼‍🦼,man_in_motorized_wheelchair_medium_light_skin_tone,man_in_motorized_wheelchair_medium_light_skin_tone
👨🏽‍🦼,man_in_motorized_wheelchair_medium_skin_tone,man_in_motorized_wheelchair_medium_skin_tone
🧖🏿‍♂️,man_in_steamy_room_dark_skin_tone,man_in_steamy_room_dark_skin_tone
🧖🏻‍♂️,man_in_steamy_room_light_skin_tone,man_in_steamy_room_light_skin_tone
🧖🏾‍♂️,man_in_steamy_room_medium_dark_skin_tone,man_in_steamy_room_medium_dark_skin_tone
🧖🏼‍♂️,man_in_steamy_room_medium_light_skin_tone,man_in_steamy_room_medium_light_skin_tone
🧖🏽‍♂️,man_in_steamy_room_medium_skin_tone,man_in_steamy_room_medium_skin_tone
🤵‍♂️,man_in_tuxedo,man_in_tuxedo
🤵🏿‍♂️,man_in_tuxedo_dark_skin_tone,man_in_tuxedo_dark_skin_tone
🤵🏻‍♂️,man_in_tuxedo_light_skin_tone,man_in_tuxedo_light_skin_tone
🤵🏾‍♂️,man_in_tuxedo_medium_dark_skin_tone,man_in_tuxedo_medium_dark_skin_tone
🤵🏼‍♂️,man_in_tuxedo_medium_light_skin_tone,man_in_tuxedo_medium_light_skin_tone
👨‍⚖️,man_judge,man_judge,male-judge,man_judge
👨🏿‍⚖️,man_judge_dark_skin_tone,man_judge_dark_skin_tone
👨🏻‍⚖️,man_judge_light_skin_tone,man_judge_light_skin_tone
👨🏾‍⚖️,man_judge_medium_dark_skin_tone,man_judge_medium_dark_skin_tone
👨🏼‍⚖️,man_judge_medium_light_skin_tone,man_judge_medium_light_skin_tone
👨🏽‍⚖️,man_judge_medium_skin_tone,man_judge_medium_skin_tone
🤹‍♂️,man_juggling,man_juggling,man-juggling,man_juggling
🤹🏿‍♂️,man_juggling_dark_skin_tone,man_juggling_dark_skin_tone
🤹🏾‍♂️,man_juggling_medium_dark_skin_tone,man_juggling_medium_dark_skin_tone
🤹🏼‍♂️,man_juggling_medium_light_skin_tone,man_juggling_medium_light_skin_tone
🤹🏽‍♂️,man_juggling_medium_skin_tone,man_juggling_medium_skin_tone
🧎‍♂️,man_kneeling,kneeling_man,man_kneeling,man_kneeling
🧎🏿‍♂️,man_kneeling_dark_skin_tone,man_kneeling_dark_skin_tone
🧎‍♂️‍➡️
🧎🏿‍♂️‍➡️
🧎🏻‍♂️‍➡️
🧎🏾‍♂️‍➡️
🧎🏼‍♂️‍➡️
🧎🏽‍♂️‍➡️
🧎🏻‍♂️,man_kneeling_light_skin_tone,man_kneeling_light_skin_tone
🧎🏾‍♂️,man_kneeling_medium_dark_skin_tone,man_kneeling_medium_dark_skin_tone
🧎🏼‍♂️,man_kneeling_medium_light_skin_tone,man_kneeling_medium_light_skin_tone
🧎🏽‍♂️,man_kneeling_medium_skin_tone,man_kneeling_medium_skin_tone
🏋️‍♂️,man_lifting_weights,weight_lifting_man,man-lifting-weights,man_lifting_weights
🏋🏿‍♂️,man_lifting_weights_dark_skin_tone,man_lifting_weights_dark_skin_tone
🏋🏻‍♂️,man_lifting_weights_light_skin_tone,man_lifting_weights_light_skin_tone
🏋🏾‍♂️,man_lifting_weights_medium_dark_skin_tone,man_lifting_weights_medium_dark_skin_tone
🏋🏼‍♂️,man_lifting_weights_medium_light_skin_tone,man_lifting_weights_medium_light_skin_tone
🏋🏽‍♂️,man_lifting_weights_medium_skin_tone,man_lifting_weights_medium_skin_tone
👨🏻,man_light_skin_tone,man_tone1
👨🏻‍🦲,man_light_skin_tone_bald,man_bald_light_skin_tone
🧔🏻‍♂️,man_light_skin_tone_beard,man_with_beardskin_tone_2
👱🏻‍♂️,man_light_skin_tone_blond_hair,blond_haired_man_light_skin_tone
👨🏻‍🦱,man_light_skin_tone_curly_hair,man_curly_haired_light_skin_tone
👨🏻‍🦰,man_light_skin_tone_red_hair,man_red_haired_light_skin_tone
👨🏻‍🦳,man_light_skin_tone_white_hair,man_white_haired_light_skin_tone
🧙‍♂️,man_mage,mage_man,male_mage,man_mage
🧙🏿‍♂️,man_mage_dark_skin_tone,man_mage_dark_skin_tone
🧙🏻‍♂️,man_mage_light_skin_tone,man_mage_light_skin_tone
🧙🏾‍♂️,man_mage_medium_dark_skin_tone,man_mage_medium_dark_skin_tone
🧙🏼‍♂️,man_mage_medium_light_skin_tone,man_mage_medium_light_skin_tone
🧙🏽‍♂️,man_mage_medium_skin_tone,man_mage_medium_skin_tone
👨‍🔧,man_mechanic,man_mechanic,male-mechanic,man_mechanic
👨🏿‍🔧,man_mechanic_dark_skin_tone,man_mechanic_dark_skin_tone
👨🏻‍🔧,man_mechanic_light_skin_tone,man_mechanic_light_skin_tone
👨🏾‍🔧,man_mechanic_medium_dark_skin_tone,man_mechanic_medium_dark_skin_tone
👨🏼‍🔧,man_mechanic_medium_light_skin_tone,man_mechanic_medium_light_skin_tone
👨🏾,man_medium_dark_skin_tone,man_tone4
👨🏾‍🦲,man_medium_dark_skin_tone_bald,man_bald_medium_dark_skin_tone
🧔🏾‍♂️,man_medium_dark_skin_tone_beard,man_with_beardskin_tone_5
👱🏾‍♂️,man_medium_dark_skin_tone_blond_hair,blond_haired_man_medium_dark_skin_tone
👨🏾‍🦱,man_medium_dark_skin_tone_curly_hair,man_curly_haired_medium_dark_skin_tone
👨🏾‍🦰,man_medium_dark_skin_tone_red_hair,man_red_haired_medium_dark_skin_tone
👨🏾‍🦳,man_medium_dark_skin_tone_white_hair,man_white_haired_medium_dark_skin_tone
👨🏼‍🦲,man_medium_light_skin_tone_bald,man_bald_medium_light_skin_tone
🧔🏼‍♂️,man_medium_light_skin_tone_beard,man_with_beardskin_tone_3
👱🏼‍♂️,man_medium_light_skin_tone_blond_hair,blond_haired_man_medium_light_skin_tone
👨🏼‍🦱,man_medium_light_skin_tone_curly_hair,man_curly_haired_medium_light_skin_tone
👨🏼‍🦰,man_medium_light_skin_tone_red_hair,man_red_haired_medium_light_skin_tone
👨🏼‍🦳,man_medium_light_skin_tone_white_hair,man_white_haired_medium_light_skin_tone
👨🏽,man_medium_skin_tone,man_tone3
👨🏽‍🦲,man_medium_skin_tone_bald,man_bald_medium_skin_tone
🧔🏽‍♂️,man_medium_skin_tone_beard,man_with_beardskin_tone_4
👱🏽‍♂️,man_medium_skin_tone_blond_hair,blond_haired_man_medium_skin_tone
👨🏽‍🦱,man_medium_skin_tone_curly_hair,man_curly_haired_medium_skin_tone
👨🏽‍🦰,man_medium_skin_tone_red_hair,man_red_haired_medium_skin_tone
👨🏽‍🦳,man_medium_skin_tone_white_hair,man_white_haired_medium_skin_tone
🚵‍♂️,man_mountain_biking,mountain_biking_man,man-mountain-biking,man_mountain_biking
🚵🏿‍♂️,man_mountain_biking_dark_skin_tone,man_mountain_biking_dark_skin_tone
🚵🏻‍♂️,man_mountain_biking_light_skin_tone,man_mountain_biking_light_skin_tone
🚵🏼‍♂️,man_mountain_biking_medium_light_skin_tone,man_mountain_biking_medium_light_skin_tone
👨‍💼,man_office_worker,man_office_worker,male-office-worker,man_office_worker
👨🏿‍💼,man_office_worker_dark_skin_tone,man_office_worker_dark_skin_tone
👨🏻‍💼,man_office_worker_light_skin_tone,man_office_worker_light_skin_tone
👨🏾‍💼,man_office_worker_medium_dark_skin_tone,man_office_worker_medium_dark_skin_tone
👨🏼‍💼,man_office_worker_medium_light_skin_tone,man_office_worker_medium_light_skin_tone
👨🏽‍💼,man_office_worker_medium_skin_tone,man_office_worker_medium_skin_tone
👨‍✈️,man_pilot,man_pilot,male-pilot,man_pilot
👨🏿‍✈️,man_pilot_dark_skin_tone,man_pilot_dark_skin_tone
👨🏻‍✈️,man_pilot_light_skin_tone,man_pilot_light_skin_tone
👨🏾‍✈️,man_pilot_medium_dark_skin_tone,man_pilot_medium_dark_skin_tone
👨🏼‍✈️,man_pilot_medium_light_skin_tone,man_pilot_medium_light_skin_tone
👨🏽‍✈️,man_pilot_medium_skin_tone,man_pilot_medium_skin_tone
🤾‍♂️,man_playing_handball,man_playing_handball,man-playing-handball,man_playing_handball
🤾🏿‍♂️,man_playing_handball_dark_skin_tone,man_playing_handball_dark_skin_tone
🤾🏻‍♂️,man_playing_handball_light_skin_tone,man_playing_handball_light_skin_tone
🤾🏾‍♂️,man_playing_handball_medium_dark_skin_tone,man_playing_handball_medium_dark_skin_tone
🤾🏼‍♂️,man_playing_handball_medium_light_skin_tone,man_playing_handball_medium_light_skin_tone
🤾🏽‍♂️,man_playing_handball_medium_skin_tone,man_playing_handball_medium_skin_tone
🤽‍♂️,man_playing_water_polo,man_playing_water_polo,man-playing-water-polo,man_playing_water_polo
🤽🏿‍♂️,man_playing_water_polo_dark_skin_tone,man_playing_water_polo_dark_skin_tone
🤽🏻‍♂️,man_playing_water_polo_light_skin_tone,man_playing_water_polo_light_skin_tone
🤽🏾‍♂️,man_playing_water_polo_medium_dark_skin_tone,man_playing_water_polo_medium_dark_skin_tone
🤽🏼‍♂️,man_playing_water_polo_medium_light_skin_tone,man_playing_water_polo_medium_light_skin_tone
🤽🏽‍♂️,man_playing_water_polo_medium_skin_tone,man_playing_water_polo_medium_skin_tone
👮‍♂️,man_police_officer,policeman,male-police-officer,man_police_officer
👮🏿‍♂️,man_police_officer_dark_skin_tone,man_police_officer_dark_skin_tone
👮🏻‍♂️,man_police_officer_light_skin_tone,man_police_officer_light_skin_tone
👮🏾‍♂️,man_police_officer_medium_dark_skin_tone,man_police_officer_medium_dark_skin_tone
👮🏼‍♂️,man_police_officer_medium_light_skin_tone,man_police_officer_medium_light_skin_tone
👮🏽‍♂️,man_police_officer_medium_skin_tone,man_police_officer_medium_skin_tone
🙎‍♂️,man_pouting,pouting_man,man-pouting,man_pouting
🙎🏿‍♂️,man_pouting_dark_skin_tone,man_pouting_dark_skin_tone
🙎🏻‍♂️,man_pouting_light_skin_tone,man_pouting_light_skin_tone
🙎🏾‍♂️,man_pouting_medium_dark_skin_tone,man_pouting_medium_dark_skin_tone
🙎🏼‍♂️,man_pouting_medium_light_skin_tone,man_pouting_medium_light_skin_tone
🙎🏽‍♂️,man_pouting_medium_skin_tone,man_pouting_medium_skin_tone
🙋‍♂️,man_raising_hand,raising_hand_man,man-raising-hand,man_raising_hand
🙋🏿‍♂️,man_raising_hand_dark_skin_tone,man_raising_hand_dark_skin_tone
🙋🏻‍♂️,man_raising_hand_light_skin_tone,man_raising_hand_light_skin_tone
🙋🏾‍♂️,man_raising_hand_medium_dark_skin_tone,man_raising_hand_medium_dark_skin_tone
🙋🏼‍♂️,man_raising_hand_medium_light_skin_tone,man_raising_hand_medium_light_skin_tone
🙋🏽‍♂️,man_raising_hand_medium_skin_tone,man_raising_hand_medium_skin_tone
👨‍🦰,man_red_hair,red_haired_man,red_haired_man,man_red_haired
🚣‍♂️,man_rowing_boat,rowing_man,man-rowing-boat,man_rowing_boat
🚣🏿‍♂️,man_rowing_boat_dark_skin_tone,man_rowing_boat_dark_skin_tone
🚣🏻‍♂️,man_rowing_boat_light_skin_tone,man_rowing_boat_light_skin_tone
🚣🏾‍♂️,man_rowing_boat_medium_dark_skin_tone,man_rowing_boat_medium_dark_skin_tone
🚣🏼‍♂️,man_rowing_boat_medium_light_skin_tone,man_rowing_boat_medium_light_skin_tone
🚣🏽‍♂️,man_rowing_boat_medium_skin_tone,man_rowing_boat_medium_skin_tone
🏃‍♂️,man_running,running_man,man-running,man_running
🏃🏿‍♂️,man_running_dark_skin_tone,man_running_dark_skin_tone
🏃‍♂️‍➡️
🏃🏿‍♂️‍➡️
🏃🏻‍♂️‍➡️
🏃🏾‍♂️‍➡️
🏃🏼‍♂️‍➡️
🏃🏽‍♂️‍➡️
🏃🏻‍♂️,man_running_light_skin_tone,man_running_light_skin_tone
🏃🏾‍♂️,man_running_medium_dark_skin_tone,man_running_medium_dark_skin_tone
🏃🏼‍♂️,man_running_medium_light_skin_tone,man_running_medium_light_skin_tone
🏃🏽‍♂️,man_running_medium_skin_tone,man_running_medium_skin_tone
👨‍🔬,man_scientist,man_scientist,male-scientist,man_scientist
👨🏿‍🔬,man_scientist_dark_skin_tone,man_scientist_dark_skin_tone
👨🏻‍🔬,man_scientist_light_skin_tone,man_scientist_light_skin_tone
👨🏾‍🔬,man_scientist_medium_dark_skin_tone,man_scientist_medium_dark_skin_tone
👨🏼‍🔬,man_scientist_medium_light_skin_tone,man_scientist_medium_light_skin_tone
👨🏽‍🔬,man_scientist_medium_skin_tone,man_scientist_medium_skin_tone
🤷‍♂️,man_shrugging,man_shrugging,man-shrugging,man_shrugging
🤷🏿‍♂️,man_shrugging_dark_skin_tone,man_shrugging_dark_skin_tone
🤷🏻‍♂️,man_shrugging_light_skin_tone,man_shrugging_light_skin_tone
🤷🏾‍♂️,man_shrugging_medium_dark_skin_tone,man_shrugging_medium_dark_skin_tone
🤷🏼‍♂️,man_shrugging_medium_light_skin_tone,man_shrugging_medium_light_skin_tone
🤷🏽‍♂️,man_shrugging_medium_skin_tone,man_shrugging_medium_skin_tone
👨‍🎤,man_singer,man_singer,male-singer,man_singer
👨🏿‍🎤,man_singer_dark_skin_tone,man_singer_dark_skin_tone
👨🏻‍🎤,man_singer_light_skin_tone,man_singer_light_skin_tone
👨🏾‍🎤,man_singer_medium_dark_skin_tone,man_singer_medium_dark_skin_tone
👨🏼‍🎤,man_singer_medium_light_skin_tone,man_singer_medium_light_skin_tone
👨🏽‍🎤,man_singer_medium_skin_tone,man_singer_medium_skin_tone
🧍‍♂️,man_standing,standing_man,man_standing,man_standing
🧍🏿‍♂️,man_standing_dark_skin_tone,man_standing_dark_skin_tone
🧍🏻‍♂️,man_standing_light_skin_tone,man_standing_light_skin_tone
